flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
3, 5254, a3d9, 1674047610, 7.360000134, 303, 43835, 17037, 33.41511917, 35.14533997, 39.1219101, 200, 0.021112097, -0.051787026, -0.466228932, 0.882894635, 0.008491231, 0.03547655, 0.033906154, 0.11615146, 0.073285446, -0.061517593, 0.142509714, 0.231049791, -0.037950516, 0.470999986, -0.974786783, 1, 0, 0, 0, 0
3, 5255, a3d9, 1674047610, 7.360000134, 303, 43813, 17145, 33.41511917, 35.14533997, 39.12145233, 200, 0.03113653, -0.052476119, -0.46498397, 0.883213818, 0.019631984, 0.050015163, 0.033066005, 0.196671367, 0.057323925, -0.063928202, 0.056618255, 0.057082482, -0.030602455, 0.470999986, -0.972521735, 1, 0, 0, 0, 0
3, 5256, a3d9, 1674047610, 7.360000134, 303, 43813, 17145, 33.41511917, 35.14533997, 39.12649536, 200, 0.034582127, -0.053169765, -0.464379162, 0.883362353, 0.015141777, 0.039167106, 0.032813255, 0.034867339, -0.027408823, -0.04259368, -0.078121759, -0.129355252, 0.114444733, 0.470999986, -0.971418494, 1, 0, 0, 0, 0
3, 5257, a3d9, 1674047610, 7.360000134, 303, 43813, 17145, 33.41511917, 35.14533997, 39.12825012, 200, 0.031977572, -0.053404745, -0.464695573, 0.88327992, 0.005426791, 0.030632555, 0.040165909, 0.044813864, -0.013269439, -0.010714956, -0.0222039, 0.007961069, 0.09412384, 0.470999986, -0.972071034, 1, 0, 0, 0, 0
3, 5258, a3d9, 1674047610, 7.360000134, 303, 43813, 17145, 33.41511917, 35.14533997, 39.13452148, 200, 0.034383077, -0.053692747, -0.464335173, 0.883361638, 0.001077799, 0.033324249, 0.030304484, 0.028834581, 0.027961809, 0.039157357, -0.069528997, 0.007932848, -0.156520844, 0.470999986, -0.971407429, 1, 0, 0, 0, 0
3, 5259, a3d9, 1674047610, 6.880000114, 304, 43809, 17145, 33.41511917, 35.14533997, 39.13007355, 200, 0.034805641, -0.052719213, -0.464699835, 0.883211911, -0.016713886, 0.023575123, 0.009365574, -0.067731977, -0.036860544, 0.013485381, -0.185270458, -0.135985613, -0.216789246, 0.470999986, -0.972069348, 1, 0, 0, 0, 0
3, 5260, a3d9, 1674047610, 6.880000114, 304, 43809, 17145, 33.41511917, 35.14533997, 39.13356781, 200, 0.028911795, -0.050234344, -0.465599895, 0.883095324, -0.032865979, 0.008981762, -0.004352298, -0.165367171, -0.050565764, -0.063200951, -0.144457802, -0.10463509, -0.241283417, 0.470999986, -0.973436305, 1, 0, 0, 0, 0
3, 5261, a3d9, 1674047610, 6.880000114, 304, 43787, 17145, 33.41511917, 35.14533997, 39.12861633, 200, 0.02280404, -0.047852878, -0.466577411, 0.882890463, -0.038582459, 0.007907994, -0.015304459, -0.086311325, 0.000999537, -0.040125936, -0.002106972, 0.033697397, -0.197180748, 0.470999986, -0.975017338, 1, 0, 0, 0, 0
3, 5262, a3d9, 1674047610, 6.880000114, 304, 43787, 17145, 33.41511917, 35.14533997, 39.12701416, 200, 0.021911742, -0.046705011, -0.467035562, 0.882732272, -0.031537659, 0.016848395, -0.019277511, 0.002714323, 0.058839116, 0.03293762, 0.067623414, 0.082234137, -0.168674469, 0.470999986, -0.975842233, 1, 0, 0, 0, 0
3, 5263, a3d9, 1674047610, 6.880000114, 304, 43775, 17145, 33.41511917, 35.14533997, 39.1144104, 200, 0.024918288, -0.045611303, -0.467352688, 0.882541895, -0.02453918, 0.02216178, -0.026324224, 0.054271162, 0.072232194, -0.014670163, 0.053843472, 0.027093634, -0.145618439, 0.470999986, -0.976507807, 1, 0, 0, 0, 0
3, 5264, a3d9, 1674047611, 6.880000114, 304, 43775, 17145, 33.41511917, 35.14533997, 39.11131287, 200, 0.026600325, -0.04492946, -0.467210025, 0.882603288, -0.020995999, 0.017516278, -0.030161818, 0.03523045, -0.010342475, -0.056544047, 0.054584663, -0.060288809, -0.095919609, 0.470999986, -0.976140756, 1, 0, 0, 0, 0
3, 5265, a3d9, 1674047611, 6.880000114, 304, 43771, 17305, 33.41511917, 35.14533997, 39.10203552, 200, 0.026299816, -0.045093082, -0.467373818, 0.882517219, -0.015150871, 0.011774657, -0.036726363, -0.033235192, -0.05623408, -0.061388895, 0.067047849, -0.062790439, -0.091880798, 0.470999986, -0.976525942, 1, 0, 0, 0, 0
3, 5266, a3d9, 1674047611, 6.880000114, 304, 43771, 17305, 33.41511917, 35.14533997, 39.1001358, 200, 0.024246009, -0.046528328, -0.467178255, 0.882605076, -0.016385615, 0.005480358, -0.037188683, 0.017426388, -0.094303623, 0.056066982, 0.022694822, -0.05091615, -0.010592461, 0.470999986, -0.976228422, 1, 0, 0, 0, 0
3, 5267, a3d9, 1674047611, 6.880000114, 304, 43760, 17305, 33.41511917, 35.14533997, 39.09149933, 200, 0.020765731, -0.048851836, -0.467154086, 0.882581055, -0.009017708, 0.011028172, -0.030847671, -0.003810371, -0.028785923, 0.003736704, 0.08716397, 0.088333078, 0.157806396, 0.470999986, -0.976394723, 1, 0, 0, 0, 0
3, 5268, a3d9, 1674047611, 6.880000114, 304, 43760, 17305, 33.41511917, 35.14533997, 39.09165192, 200, 0.022121873, -0.050936792, -0.466975152, 0.882524967, -0.002968639, 0.024646323, -0.02440604, 0.051663477, 0.030205278, 0.021401962, 0.073874488, 0.183917135, 0.185548782, 0.470999986, -0.976382121, 1, 0, 0, 0, 0
3, 5269, a3d9, 1674047611, 7.050000191, 306, 43763, 17305, 33.41511917, 35.14533997, 39.08375549, 200, 0.025662929, -0.049516372, -0.466767699, 0.882619679, -0.006575311, 0.036535807, -0.022321094, -0.001847994, 0.096784368, 0.031892721, -0.034331173, 0.14304173, 0.077207565, 0.470999986, -0.975829269, 1, 0, 0, 0, 0
3, 5270, a3d9, 1674047611, 7.050000191, 306, 43763, 17305, 33.41511917, 35.14533997, 39.08414459, 200, 0.027465915, -0.046628945, -0.466142416, 0.883053005, -0.004787851, 0.033151738, -0.012815245, 0.012863127, 0.006821337, 0.039438106, 0.044376321, -0.009316245, 0.115000725, 0.470999986, -0.974019296, 1, 0, 0, 0, 0
3, 5271, a3d9, 1674047611, 7.050000191, 306, 43772, 17305, 33.41511917, 35.14533997, 39.0798645, 200, 0.028451843, -0.046713505, -0.465394258, 0.883411884, 0.002503697, 0.015492747, -0.014100202, -0.014604607, 0.010024045, -0.027030779, 0.00851845, -0.164834172, 0.001438141, 0.470999986, -0.972376367, 1, 0, 0, 0, 0
3, 5272, a3d9, 1674047611, 7.050000191, 306, 43772, 17305, 33.41511917, 35.14533997, 39.08201599, 200, 0.027377862, -0.047861531, -0.46671167, 0.882689059, 0.002003287, -0.005730944, -0.011654722, -0.040400837, -0.078106321, -0.135674581, 0.026940413, -0.180309966, 0.065002441, 0.470999986, -0.975500423, 1, 0, 0, 0, 0
3, 5273, a3d9, 1674047611, 7.050000191, 306, 43769, 17305, 33.41511917, 35.14533997, 39.07601929, 200, 0.02296317, -0.051268429, -0.468402088, 0.881727695, 0.010001307, -0.016879473, -0.013854977, -0.032065492, -0.130111143, -0.056220189, 0.099600986, -0.047742315, 0.036219597, 0.470999986, -0.979706499, 1, 0, 0, 0, 0
3, 5274, a3d9, 1674047612, 7.050000191, 306, 43769, 17305, 33.41511917, 35.14533997, 39.07640839, 200, 0.022804629, -0.053287361, -0.469354391, 0.881105483, 0.015032099, -0.007249716, -0.0094335, 0.090053327, 0.076904662, 0.009565039, 0.011876351, 0.1286183, 0.039966583, 0.470999986, -0.982199247, 1, 0, 0, 0, 0
3, 5275, a3d9, 1674047612, 7.050000191, 306, 43767, 17470, 33.41511917, 35.14533997, 39.06636047, 200, 0.027587531, -0.049835946, -0.470978588, 0.880303621, 0.016180919, 0.000952504, -0.004735894, 0.00304017, 0.148315981, -0.015299754, 0.046272751, 0.064370513, 0.161578178, 0.470999986, -0.985501044, 1, 0, 0, 0, 0
3, 5276, a3d9, 1674047612, 7.050000191, 306, 43767, 17470, 33.41511917, 35.14533997, 39.06732941, 200, 0.030381586, -0.047861882, -0.47194773, 0.879801989, 0.026294809, -0.001225734, 0.011538777, 0.05612224, -0.01753627, 0.028911494, 0.144001812, -0.035439864, 0.140651703, 0.470999986, -0.987474649, 1, 0, 0, 0, 0
3, 5277, a3d9, 1674047612, 7.050000191, 306, 43791, 17470, 33.41511917, 35.14533997, 39.06630707, 200, 0.031481527, -0.052957911, -0.472306907, 0.879278421, 0.043524589, -0.016567288, 0.036289945, 0.049106412, -0.199854672, 0.013036721, 0.085577376, -0.118778959, -0.004009247, 0.470999986, -0.989212354, 1, 0, 0, 0, 0
3, 5278, a3d9, 1674047612, 7.050000191, 306, 43791, 17470, 33.41511917, 35.14533997, 39.07424927, 200, 0.029819887, -0.058604714, -0.471979886, 0.879153728, 0.040641904, -0.024563424, 0.051529352, 0.02224586, -0.12472453, 0.006802157, -0.037115794, -0.069968477, 0.239068031, 0.470999986, -0.98945752, 1, 0, 0, 0, 0
3, 5279, a3d9, 1674047612, 2.660000086, 227, 43828, 17470, 33.41511917, 35.14533997, 39.07954407, 200, 0.027140608, -0.064010173, -0.471416354, 0.879165888, 0.026850313, -0.016106594, 0.060623366, 0.020518186, -0.072604552, 0.149580851, -0.176924288, 0.12029925, -0.042387009, 0.470999986, -0.989126332, 1, 0, 0, 0, 0
3, 5280, a3d9, 1674047612, 2.660000086, 227, 43828, 17470, 33.41511917, 35.14533997, 39.08792877, 200, 0.026487514, -0.063018747, -0.470685393, 0.879648983, -0.000942817, -0.001477963, 0.060842957, -0.065313071, 0.120742172, 0.093862906, -0.275447667, 0.122090146, -0.036307335, 0.470999986, -0.987226981, 1, 0, 0, 0, 0
3, 5281, a3d9, 1674047612, 2.660000086, 227, 43846, 17470, 33.41511917, 35.14533997, 39.08950806, 200, 0.026515475, -0.053426128, -0.46903798, 0.88116169, -0.020487446, -0.000496478, 0.054513112, -0.113440491, 0.199528798, 0.057838157, -0.153028876, -0.02798273, -0.118971825, 0.470999986, -0.98167207, 1, 0, 0, 0, 0
3, 5282, a3d9, 1674047612, 2.660000086, 227, 43846, 17470, 33.41511917, 35.14533997, 39.09546661, 200, 0.025375789, -0.047392376, -0.468131721, 0.882021964, -0.01980032, -0.018154126, 0.043725349, -0.077937827, 0.089891315, 0.033937648, 0.071581669, -0.197265804, -0.111991882, 0.470999986, -0.978564971, 1, 0, 0, 0, 0
3, 5283, a3d9, 1674047612, 2.660000086, 227, 43833, 17470, 33.41511917, 35.14533997, 39.09361267, 200, 0.021733982, -0.047621742, -0.467119068, 0.882643521, -0.002662849, -0.040433116, 0.034019262, 0.006840694, -0.099392392, -0.004235969, 0.153063029, -0.200114802, -0.017783165, 0.470999986, -0.976164509, 1, 0, 0, 0, 0
3, 5284, a3d9, 1674047613, 2.660000086, 227, 43833, 17470, 33.41511917, 35.14533997, 39.09723663, 200, 0.019036762, -0.052109506, -0.466606706, 0.882723272, 0.010626578, -0.052625261, 0.023663148, -0.021504153, -0.111533307, -0.037680861, 0.126784682, -0.103775643, -0.10289669, 0.470999986, -0.975598678, 1, 0, 0, 0, 0
3, 5285, a3d9, 1674047613, 2.660000086, 227, 43842, 17635, 33.41511917, 35.14533997, 39.09394836, 200, 0.017680693, -0.056755211, -0.466353953, 0.882598579, 0.0178352, -0.057583153, 0.011260009, -0.034202486, -0.015714422, -0.076511361, 0.050080374, -0.044277087, 0.036331177, 0.470999986, -0.975743711, 1, 0, 0, 0, 0
3, 5286, a3d9, 1674047613, 2.660000086, 227, 43842, 17635, 33.41511917, 35.14533615, 39.09307861, 200, 0.017373573, -0.059188295, -0.466400713, 0.882420123, 0.017601838, -0.059544299, 0.00422509, -0.023299005, -0.044376966, -0.1168257, -0.004080734, -0.010865223, -0.053384781, 0.470999986, -0.976266018, 1, 0, 0, 0, 0
3, 5287, a3d9, 1674047613, 2.660000086, 227, 43799, 17635, 33.41512299, 35.14533615, 39.09236908, 200, 0.016877608, -0.060690805, -0.466684967, 0.882177353, 0.011175061, -0.058761984, -0.002042033, 0.005715756, 0.046010464, -0.025259392, -0.047075346, 0.012983742, 0.139657021, 0.470999986, -0.977157208, 1, 0, 0, 0, 0
3, 5288, a3d9, 1674047613, 2.660000086, 227, 43799, 17635, 33.41512299, 35.14533615, 39.09262085, 200, 0.016842294, -0.060477089, -0.466955125, 0.882049739, 0.009744417, -0.058054261, -0.001328533, 0.038050029, 0.047478113, 0.025193658, -0.015215937, 0.023245396, 0.248706818, 0.470999986, -0.977728338, 1, 0, 0, 0, 0
3, 5289, a3d9, 1674047613, 6.690000057, 302, 43752, 17635, 33.41512299, 35.14533615, 39.08794403, 200, 0.017291607, -0.060727663, -0.466915786, 0.882044673, 0.010267196, -0.057081632, 0.000577435, 0.006624185, -0.034536764, 0.009271794, 0.001083173, 0.025558718, 0.124690056, 0.470999986, -0.977711496, 1, 0, 0, 0, 0
3, 5290, a3d9, 1674047613, 6.690000057, 302, 43752, 17635, 33.41512299, 35.14533615, 39.08934784, 200, 0.015927397, -0.060936589, -0.466814727, 0.882109463, 0.008039542, -0.061029874, 0.006349665, -0.078228198, -0.030491935, -0.119743772, -0.031215146, -0.022459425, 0.069890976, 0.470999986, -0.977441274, 1, 0, 0, 0, 0
3, 5291, a3d9, 1674047613, 6.690000057, 302, 43765, 17635, 33.41512299, 35.14533615, 39.08641052, 200, 0.014271231, -0.062738746, -0.466342956, 0.882260978, 0.005903669, -0.06015069, 0.020162227, 0.042676676, -0.084142692, -0.00160814, -0.019779162, 0.025047325, 0.025947571, 0.470999986, -0.976606438, 1, 0, 0, 0, 0
3, 5292, a3d9, 1674047613, 6.690000057, 302, 43765, 17635, 33.41512299, 35.14533615, 39.0894928, 200, 0.014437898, -0.063234247, -0.46623686, 0.882278979, 0.002593552, -0.051985763, 0.027462687, -0.017747853, -0.005743606, -0.03161918, -0.025734797, 0.085152291, 0.138697624, 0.470999986, -0.97646956, 1, 0, 0, 0, 0
3, 5293, a3d9, 1674047613, 6.690000057, 302, 43756, 17635, 33.41512299, 35.14533615, 39.09147644, 200, 0.015083387, -0.061997857, -0.466257393, 0.88234508, -0.002334391, -0.04263467, 0.03374476, -0.03478254, 0.060562309, -0.07661099, -0.056351423, 0.072933137, 0.031171799, 0.470999986, -0.976323681, 1, 0, 0, 0, 0
3, 5294, a3d9, 1674047614, 6.690000057, 302, 43756, 17635, 33.41512299, 35.14533615, 39.09741211, 200, 0.015030261, -0.060387954, -0.466747403, 0.882198513, -0.004934716, -0.032306284, 0.03628483, 0.005387038, 0.069592178, -0.018794473, -0.019013351, 0.076150641, -0.033525467, 0.470999986, -0.977135085, 1, 0, 0, 0, 0
3, 5295, a3d9, 1674047614, 6.690000057, 302, 43734, 17817, 33.41512299, 35.14533615, 39.09911346, 200, 0.016371245, -0.059613127, -0.467009097, 0.88208884, -0.004905172, -0.023748338, 0.036735747, 0.083207659, 0.011010041, 0.04658059, -0.004312482, 0.08690019, 0.068231583, 0.470999986, -0.977665585, 1, 0, 0, 0, 0
3, 5296, a3d9, 1674047614, 6.690000057, 302, 43734, 17817, 33.41512299, 35.14533615, 39.10331726, 200, 0.017222639, -0.059789635, -0.467185467, 0.881967306, -0.006688701, -0.018569499, 0.033933535, 0.007182819, 0.00337234, 0.031319376, -0.018755242, 0.08658202, -0.073583603, 0.470999986, -0.978146285, 1, 0, 0, 0, 0
3, 5297, a3d9, 1674047614, 6.690000057, 302, 43720, 17817, 33.41512299, 35.14533615, 39.10690308, 200, 0.016738571, -0.05922145, -0.467891723, 0.881640494, -0.011569414, -0.008977547, 0.025528051, -0.001293922, -0.014636121, -0.001325762, 0.000555852, 0.126502454, -0.039262772, 0.470999986, -0.979617548, 1, 0, 0, 0, 0
3, 5298, a3d9, 1674047614, 6.690000057, 302, 43720, 17817, 33.41512299, 35.14533615, 39.11267853, 200, 0.016700126, -0.058000036, -0.46805948, 0.881633401, -0.010947946, 0.003558524, 0.016875124, 0.017031638, 0.005767606, 0.027765891, 0.014811447, 0.16225937, -0.02837944, 0.470999986, -0.979777011, 1, 0, 0, 0, 0
3, 5299, a3d9, 1674047614, 7.739999771, 302, 43721, 17817, 33.41512299, 35.14533615, 39.11289215, 200, 0.018045193, -0.056392018, -0.468229204, 0.881621063, -0.007958401, 0.011659555, 0.015840184, 0.022746256, 0.000956309, 0.026427906, 0.046566114, 0.107801616, 0.037831306, 0.470999986, -0.979950949, 1, 0, 0, 0, 0
3, 5300, a3d9, 1674047614, 7.739999771, 302, 43721, 17817, 33.41512299, 35.14533615, 39.11805725, 200, 0.019511489, -0.05589978, -0.468093783, 0.881693125, -0.003773449, 0.015455369, 0.018359412, 0.01787596, 0.02012497, 0.026194356, 0.04401736, 0.026133616, -0.025115967, 0.470999986, -0.979633503, 1, 0, 0, 0, 0
3, 5301, a3d9, 1674047614, 7.739999771, 302, 43715, 17817, 33.41512299, 35.14533615, 39.11985779, 200, 0.020916479, -0.056811579, -0.467221111, 0.882065415, -0.000570307, 0.007994207, 0.008950131, -0.026923507, -0.006820948, 0.040176831, 0.01290441, -0.111416385, -0.205464363, 0.470999986, -0.977888102, 1, 0, 0, 0, 0
3, 5302, a3d9, 1674047614, 7.739999771, 302, 43715, 17817, 33.41512299, 35.14533615, 39.12405396, 200, 0.020187637, -0.057762697, -0.466698259, 0.882297397, -0.00184724, -0.001977282, 0.001372654, 0.007697189, 0.029600672, 0.002482198, -0.019997183, -0.09088596, 0.081669807, 0.470999986, -0.97683607, 1, 0, 0, 0, 0
3, 5303, a3d9, 1674047614, 7.739999771, 302, 43706, 17817, 33.41512299, 35.14533615, 39.12165833, 200, 0.01893495, -0.058625434, -0.466239899, 0.882510543, -0.000642356, -0.007766716, -0.002797417, -0.013232214, -0.037295576, -0.036285095, -0.007528103, -0.099074662, 0.041193008, 0.470999986, -0.975886101, 1, 0, 0, 0, 0
3, 5304, a3d9, 1674047615, 7.739999771, 302, 43706, 17817, 33.41512299, 35.14533615, 39.12340546, 200, 0.016623603, -0.05874408, -0.466676384, 0.882318497, 0.00050386, -0.010311436, 0.001419391, -0.018608276, -0.067040123, -0.093681015, 0.037990708, -0.011280068, 0.072476387, 0.470999986, -0.976768729, 1, 0, 0, 0, 0
3, 5305, a3d9, 1674047615, 7.739999771, 302, 43697, 17990, 33.41512299, 35.14533615, 39.11916351, 200, 0.015937425, -0.061441135, -0.466837406, 0.882062256, 0.007621133, -0.006231143, 0.009893539, 0.01840332, -0.081771702, -0.008328003, 0.051829942, 0.032366991, -0.022616386, 0.470999986, -0.977586806, 1, 0, 0, 0, 0
3, 5306, a3d9, 1674047615, 7.739999771, 302, 43697, 17990, 33.41512299, 35.14533615, 39.12108612, 200, 0.016450703, -0.063160896, -0.466996491, 0.881847143, 0.007362431, -0.00228435, 0.010996891, 0.088160805, -0.061867692, -0.013700181, -0.009133665, 0.063916199, -0.091180801, 0.470999986, -0.978303286, 1, 0, 0, 0, 0
3, 5307, a3d9, 1674047615, 7.739999771, 302, 43723, 17990, 33.41512299, 35.14533615, 39.1175766, 200, 0.018178895, -0.063062809, -0.467468977, 0.881569803, 0.002029293, 0.005989983, 0.014065414, 0.004745627, 0.094896764, -0.010636514, -0.02797525, 0.102073118, -0.013845444, 0.470999986, -0.979460893, 1, 0, 0, 0, 0
3, 5308, a3d9, 1674047615, 7.739999771, 302, 43723, 17990, 33.41512299, 35.14533615, 39.12094116, 200, 0.020085985, -0.061327498, -0.46757549, 0.88159436, 0.002915749, 0.013516353, 0.014214483, 0.035047166, 0.056780018, 0.07379134, 0.00475092, 0.087288722, 0.106507301, 0.470999986, -0.979480654, 1, 0, 0, 0, 0
3, 5309, a3d9, 1674047615, 8.529999733, 304, 43757, 17990, 33.41512299, 35.14533615, 39.11719513, 200, 0.021563238, -0.060905378, -0.467483073, 0.881637752, 0.006152437, 0.01374965, 0.012788561, 0.086921409, -0.04774845, 0.124049231, 0.018598806, 0.02597254, 0.076557159, 0.470999986, -0.979273344, 1, 0, 0, 0, 0
3, 5310, a3d9, 1674047615, 8.529999733, 304, 43757, 17990, 33.41512299, 35.14533615, 39.1200943, 200, 0.021881064, -0.061250616, -0.467299134, 0.881703556, 0.005546341, 0.013823048, 0.016417308, 0.001406356, -0.038540788, 0.045752902, -0.003162179, 0.019889297, 0.047929764, 0.470999986, -0.978940071, 1, 0, 0, 0, 0
3, 5311, a3d9, 1674047615, 8.529999733, 304, 43759, 17990, 33.41512299, 35.14533615, 39.1209259, 200, 0.019197999, -0.060548823, -0.467499703, 0.881708145, 0.003350839, 0.015308475, 0.024008727, -0.088079289, 0.028740058, -0.040001571, -0.008212503, 0.05300577, 0.106077194, 0.470999986, -0.979111383, 1, 0, 0, 0, 0
3, 5312, a3d9, 1674047615, 8.529999733, 304, 43759, 17990, 33.41512299, 35.14533615, 39.12597656, 200, 0.018935837, -0.059384562, -0.467265129, 0.881917357, 0.006153715, 0.025370812, 0.032476671, 0.001467875, 0.07418523, 0.018527452, 0.054816455, 0.095233642, 0.22023201, 0.470999986, -0.978348736, 1, 0, 0, 0, 0
3, 5313, a3d9, 1674047615, 8.529999733, 304, 43762, 17990, 33.41512299, 35.14533615, 39.12729645, 200, 0.023982197, -0.057873394, -0.466071457, 0.882526457, 0.014016449, 0.029896494, 0.043597452, 0.127407625, -0.006183407, 0.062597632, 0.063525699, -0.002350514, -0.056551933, 0.470999986, -0.975633194, 1, 0, 0, 0, 0
3, 5314, a3d9, 1674047616, 8.529999733, 304, 43762, 17990, 33.41512299, 35.14533615, 39.13447571, 200, 0.027285671, -0.057164453, -0.465462476, 0.882798076, 0.017072486, 0.022206608, 0.046012193, -0.007583904, 0.039116722, 0.02426382, 0.029374931, -0.105002478, -0.088263512, 0.470999986, -0.974286609, 1, 0, 0, 0, 0
3, 5315, a3d9, 1674047616, 8.529999733, 304, 43794, 18125, 33.41512299, 35.14533615, 39.13494873, 200, 0.026475271, -0.059671514, -0.464674324, 0.883072019, 0.021362482, 0.009387577, 0.04501681, -0.03065552, -0.083926298, -0.06193329, 0.014482483, -0.11061535, -0.202710152, 0.470999986, -0.972937709, 1, 0, 0, 0, 0
3, 5316, a3d9, 1674047616, 8.529999733, 304, 43794, 18125, 33.41512299, 35.14533615, 39.14147949, 200, 0.024689784, -0.061686594, -0.464253098, 0.883206785, 0.022503326, 0.004592394, 0.036986686, -0.044619661, -0.058799475, 0.004144418, -0.046994727, -0.059508182, 0.033219337, 0.470999986, -0.972280448, 1, 0, 0, 0, 0
3, 5317, a3d9, 1674047616, 8.529999733, 304, 43806, 18125, 33.41512299, 35.14533615, 39.14441681, 200, 0.022540711, -0.0637099, -0.463921338, 0.88329494, 0.012476129, 0.007536407, 0.027219545, -0.053277377, 0.036778517, -0.049262799, -0.105810016, 0.037932537, -0.120487213, 0.470999986, -0.971806787, 1, 0, 0, 0, 0
3, 5318, a3d9, 1674047616, 8.529999733, 304, 43806, 18125, 33.41512299, 35.14533615, 39.14819336, 200, 0.021677881, -0.063676111, -0.464260042, 0.883140981, 0.004284831, 0.009425038, 0.01219446, -0.012022972, 0.003224706, -0.112220548, -0.092198312, 0.019072067, 0.046363831, 0.470999986, -0.972515947, 1, 0, 0, 0, 0
